,Movie_name,Year,Metascore,IMDB_score,Movie_rating,Votes,Domestic_gross,Director,Genres
778,The Day of the Jackal,1973,80.0,7.8,PG,36907,16.06,Fred Zinnemann,"Crime, Drama, Thriller            "
779,The Best Years of Our Lives,1946,93.0,8.0,Approved,56701,23.65,William Wyler,"Drama, Romance, War            "
780,3-Iron,2004,72.0,8.0,R,49398,0.24,Ki-duk Kim,"Crime, Drama, Romance            "
781,The Big Sleep,1946,,7.9,Not Rated,78025,6.54,Howard Hawks,"Crime, Film-Noir, Mystery            "
782,Cat on a Hot Tin Roof,1958,84.0,8.0,Not Rated,44392,17.57,Richard Brooks,Drama            
783,Hannah and Her Sisters,1986,90.0,7.9,PG-13,66365,40.08,Woody Allen,"Comedy, Drama            "
784,Miracle on 34th Street,1947,88.0,7.9,Not Rated,39303,2.65,George Seaton,"Comedy, Drama, Family            "
785,Short Cuts,1993,79.0,7.7,R,41895,6.11,Robert Altman,"Comedy, Drama            "
786,"Aguirre, the Wrath of God",1972,,7.9,Not Rated,51564,,Werner Herzog,"Action, Adventure, Biography            "
787,The Double Life of Véronique,1991,86.0,7.8,R,41316,2.0,Krzysztof Kieslowski,"Drama, Fantasy, Music            "
788,Laura,1944,,8.0,Passed,42143,4.36,Otto Preminger,"Drama, Film-Noir, Mystery            "
789,On Golden Pond,1981,68.0,7.6,PG,27276,119.29,Mark Rydell,Drama            
790,The Odd Couple,1968,86.0,7.7,G,31187,44.53,Gene Saks,Comedy            
791,His Girl Friday,1940,,7.9,Passed,52814,0.3,Howard Hawks,"Comedy, Drama, Romance            "
792,The Taking of Pelham One Two Three,1974,68.0,7.7,R,26133,,Joseph Sargent,"Action, Crime, Thriller            "
793,Infernal Affairs,2002,75.0,8.0,R,117018,0.17,Andrew Lau,"Action, Crime, Drama            "
794,"Spring, Summer, Fall, Winter... and Spring",2003,85.0,8.0,R,76269,2.38,Ki-duk Kim,"Drama, Romance            "
795,Hedwig and the Angry Inch,2001,85.0,7.7,R,31687,3.03,John Cameron Mitchell,"Comedy, Drama, Music            "
796,Fitzcarraldo,1982,,8.1,PG,30984,,Werner Herzog,"Adventure, Drama            "
797,The White Ribbon,2009,82.0,7.8,R,67916,2.22,Michael Haneke,"Drama, History, Mystery            "
798,Talk to Her,2002,86.0,7.9,R,103617,9.28,Pedro Almodóvar,"Drama, Mystery, Romance            "
799,Control,2007,78.0,7.7,R,61056,0.87,Anton Corbijn,"Biography, Drama, Music            "
800,Philomena,2013,77.0,7.6,PG-13,93381,37.71,Stephen Frears,"Biography, Comedy, Drama            "
801,The African Queen,1951,91.0,7.7,PG,70704,0.54,John Huston,"Adventure, Drama, Romance            "
802,The Battle of Algiers,1966,96.0,8.1,Not Rated,51983,0.06,Gillo Pontecorvo,"Drama, War            "
803,The Muppet Christmas Carol,1992,64.0,7.7,G,46683,27.28,Brian Henson,"Comedy, Drama, Family            "
804,Elite Squad,2007,33.0,8.1,R,97211,0.01,José Padilha,"Action, Crime, Drama            "
805,When Marnie Was There,2014,72.0,7.7,PG,31555,0.77,James Simone,"Animation, Drama, Family            "
806,Shadow of a Doubt,1943,94.0,7.8,PG,58648,,Alfred Hitchcock,"Film-Noir, Thriller            "
807,The Long Goodbye,1973,87.0,7.6,R,25674,0.96,Robert Altman,"Comedy, Crime, Drama            "
808,A Very Long Engagement,2004,76.0,7.6,R,70470,6.17,Jean-Pierre Jeunet,"Drama, Mystery, Romance            "
809,Land of Mine,2015,75.0,7.8,R,34586,0.44,Martin Zandvliet,"Drama, History, War            "
810,Kal ho naa ho,2003,54.0,8.0,Not Rated,62565,1.79,Nikkhil Advani,"Comedy, Drama, Musical            "
811,The Grapes of Wrath,1940,96.0,8.0,Passed,85018,0.06,John Ford,"Drama, History            "
812,Gully Boy,2019,65.0,8.1,Not Rated,30612,5.57,Zoya Akhtar,"Drama, Music            "
813,All About My Mother,1999,87.0,7.8,R,88017,8.26,Pedro Almodóvar,Drama            
814,The Diving Bell and the Butterfly,2007,92.0,8.0,PG-13,102509,5.99,Julian Schnabel,"Biography, Drama            "
815,The Kid,1921,,8.3,Passed,111014,5.45,Charles Chaplin,"Comedy, Drama, Family            "
816,Out of the Past,1947,,8.0,Not Rated,32256,,Jacques Tourneur,"Crime, Drama, Film-Noir            "
817,Porco Rosso,1992,83.0,7.7,PG,75703,,Hayao Miyazaki,"Animation, Adventure, Comedy            "
818,The Tale of The Princess Kaguya,2013,89.0,8.0,PG,37364,1.51,Isao Takahata,"Animation, Adventure, Drama            "
819,Withnail & I,1987,84.0,7.7,R,39760,1.54,Bruce Robinson,"Comedy, Drama            "
820,"I, Daniel Blake",2016,78.0,7.9,R,52460,0.26,Ken Loach,Drama            
821,All Quiet on the Western Front,1930,91.0,8.0,Passed,56760,3.27,Lewis Milestone,"Drama, War            "
822,The Salesman,2016,85.0,7.8,PG-13,49777,2.4,Asghar Farhadi,"Drama, Thriller            "
823,A Prophet,2009,90.0,7.9,R,92639,2.08,Jacques Audiard,"Crime, Drama            "
824,The Experiment,2001,60.0,7.7,R,90320,0.14,Oliver Hirschbiegel,"Drama, Thriller            "
825,The Adventures of Robin Hood,1938,97.0,7.9,PG,46707,3.98,Michael Curtiz,"Action, Adventure, Romance            "
826,Leviathan,2014,92.0,7.6,R,48618,1.09,Andrey Zvyagintsev,"Crime, Drama            "
827,Night on Earth,1991,68.0,7.8,R,54532,2.02,Jim Jarmusch,"Comedy, Drama            "
828,The Secret of Kells,2009,81.0,7.6,Not Rated,30775,0.69,Tomm Moore,"Animation, Adventure, Family            "
829,Secrets & Lies,1996,91.0,8.0,R,36919,13.42,Mike Leigh,"Comedy, Drama            "
830,The Conformist,1970,100.0,8.0,R,26506,0.54,Bernardo Bertolucci,Drama            
831,The Circus,1928,90.0,8.1,Passed,28975,,Charles Chaplin,"Comedy, Romance            "
832,Fearless,2006,70.0,7.6,PG-13,72393,24.63,Ronny Yu,"Action, Biography, Drama            "
833,Stalag 17,1953,84.0,8.0,Not Rated,50641,,Billy Wilder,"Comedy, Drama, War            "
834,A Man for All Seasons,1966,72.0,7.7,G,30843,28.35,Fred Zinnemann,"Biography, Drama, History            "
835,Three Colors: White,1994,88.0,7.6,R,62852,1.46,Krzysztof Kieslowski,"Comedy, Drama, Romance            "
836,My Name Is Khan,2010,50.0,8.0,PG-13,97387,4.02,Karan Johar,Drama            
837,Evil,2003,61.0,7.8,Not Rated,35328,0.02,Mikael Håfström,Drama            
838,The Lady Vanishes,1938,,7.8,Not Rated,46704,,Alfred Hitchcock,"Mystery, Thriller            "
839,Rififi,1955,97.0,8.2,Not Rated,27540,0.06,Jules Dassin,"Crime, Drama, Thriller            "
840,The World's Fastest Indian,2005,68.0,7.8,PG-13,51551,5.13,Roger Donaldson,"Biography, Drama, Sport            "
841,The Broken Circle Breakdown,2012,70.0,7.8,Not Rated,38937,0.18,Felix van Groeningen,"Drama, Music, Romance            "
842,A Hard Day's Night,1964,96.0,7.6,G,39836,13.78,Richard Lester,"Comedy, Music, Musical            "
843,The Sea Inside,2004,74.0,8.0,PG-13,76825,2.09,Alejandro Amenábar,"Biography, Drama            "
844,Lagaan: Once Upon a Time in India,2001,84.0,8.1,PG,103555,0.07,Ashutosh Gowariker,"Adventure, Drama, Musical            "
845,The Motorcycle Diaries,2004,75.0,7.8,R,95908,16.76,Walter Salles,"Adventure, Biography, Drama            "
846,The Thin Man,1934,86.0,8.0,TV-PG,26030,,W.S. Van Dyke,"Comedy, Crime, Mystery            "
847,The Wages of Fear,1953,85.0,8.1,Not Rated,53648,,Henri-Georges Clouzot,"Adventure, Drama, Thriller            "
848,Mustang,2015,83.0,7.6,PG-13,35093,0.85,Deniz Gamze Ergüven,Drama            
849,The Bandit,1996,,8.2,,62841,,Yavuz Turgul,"Crime, Drama, Thriller            "
850,Le Samouraï,1967,,8.1,G,44588,0.04,Jean-Pierre Melville,"Crime, Drama, Mystery            "
851,The 39 Steps,1935,93.0,7.6,Not Rated,51092,,Alfred Hitchcock,"Mystery, Thriller            "
852,Amarcord,1973,,7.9,R,39292,,Federico Fellini,"Comedy, Drama            "
853,Ninja Scroll,1993,,7.9,Not Rated,34139,,Yoshiaki Kawajiri,"Animation, Action, Adventure            "
854,Head-On,2004,78.0,7.9,R,50729,,Fatih Akin,"Drama, Romance            "
855,Sleuth,1972,,8.0,PG,44380,4.08,Joseph L. Mankiewicz,"Mystery, Thriller            "
856,Ayla: The Daughter of War,2017,,8.4,,32929,,Can Ulkay,"Biography, Drama, History            "
857,Crimes and Misdemeanors,1989,77.0,7.9,PG-13,54024,18.25,Woody Allen,"Comedy, Drama            "
858,My Father and My Son,2005,,8.3,,77263,,Çagan Irmak,"Drama, Family            "
859,To Have and Have Not,1944,,7.8,Passed,30591,,Howard Hawks,"Adventure, Comedy, Film-Noir            "
860,The Red Shoes,1948,,8.1,Not Rated,30359,10.9,Michael Powell,"Drama, Music, Romance            "
861,Gilda,1946,,7.7,Not Rated,27548,,Charles Vidor,"Drama, Film-Noir, Romance            "
862,The Hidden Fortress,1958,,8.1,Not Rated,33971,,Akira Kurosawa,"Adventure, Drama            "
863,In a Better World,2010,65.0,7.6,R,38202,1.01,Susanne Bier,"Drama, Romance            "
864,Wolf Children,2012,71.0,8.1,PG,37918,,Mamoru Hosoda,"Animation, Drama, Family            "
865,The Station Agent,2003,81.0,7.6,R,66921,5.74,Tom McCarthy,"Comedy, Drama            "
866,Once Upon a Time in Anatolia,2011,82.0,7.9,Not Rated,40552,0.14,Nuri Bilge Ceylan,"Crime, Drama            "
867,Ace in the Hole,1951,72.0,8.1,Approved,31007,3.97,Billy Wilder,"Drama, Film-Noir            "
868,Ivan's Childhood,1962,,8.1,Not Rated,30850,,Andrei Tarkovsky,"Drama, War            "
869,To Be or Not to Be,1942,86.0,8.2,Passed,28668,,Ernst Lubitsch,"Comedy, War            "
870,The Passion of Joan of Arc,1928,,8.1,Passed,46604,0.02,Carl Theodor Dreyer,"Biography, Drama, History            "
871,My Sassy Girl,2001,,8.0,Not Rated,44999,,Jae-young Kwak,"Comedy, Drama, Romance            "
872,Shine,1996,87.0,7.7,PG-13,50864,35.81,Scott Hicks,"Biography, Drama, Music            "
873,Throne of Blood,1957,,8.1,Not Rated,45795,,Akira Kurosawa,"Drama, History            "
874,Zindagi Na Milegi Dobara,2011,,8.1,Not Rated,66505,3.11,Zoya Akhtar,"Comedy, Drama            "
875,Sweet Smell of Success,1957,100.0,8.1,Approved,27600,,Alexander Mackendrick,"Drama, Film-Noir            "
876,Joint Security Area,2000,58.0,7.8,Not Rated,25972,,Chan-wook Park,"Action, Drama, Thriller            "
877,After the Wedding,2006,78.0,7.7,R,31623,0.41,Susanne Bier,Drama            
878,"Black Cat, White Cat",1998,73.0,8.1,R,50235,0.35,Emir Kusturica,"Comedy, Crime, Romance            "
879,Persepolis,2007,90.0,8.0,PG-13,87700,4.45,Vincent Paronnaud,"Animation, Biography, Drama            "
880,Cowboy Bebop: The Movie,2001,61.0,7.9,,42374,1.0,Shin'ichirô Watanabe,"Animation, Action, Crime            "
881,Confessions,2010,,7.8,Not Rated,35229,,Tetsuya Nakashima,"Drama, Thriller            "
882,Lilya 4-Ever,2002,82.0,7.8,R,42225,0.18,Lukas Moodysson,"Crime, Drama            "
883,The General,1926,,8.1,Passed,79765,1.03,Clyde Bruckman,"Action, Adventure, Comedy            "
884,Kind Hearts and Coronets,1949,,8.0,Not Rated,34052,,Robert Hamer,"Comedy, Crime            "
885,Rang De Basanti,2006,,8.2,Not Rated,110230,2.2,Rakeysh Omprakash Mehra,"Comedy, Drama            "
886,The Return,2003,82.0,8.0,Not Rated,41806,0.5,Andrey Zvyagintsev,Drama            
887,Kagemusha,1980,84.0,8.0,PG,31685,,Akira Kurosawa,"Drama, History, War            "
888,L'Avventura,1960,,7.9,Not Rated,26038,,Michelangelo Antonioni,"Drama, Mystery            "
889,No Man's Land,2001,84.0,7.9,R,44223,1.06,Danis Tanovic,"Comedy, Drama, War            "
890,Love Me If You Dare,2003,45.0,7.6,R,66814,0.55,Yann Samuell,"Comedy, Drama, Romance            "
891,Darbareye Elly,2009,87.0,8.0,TV-PG,44543,0.11,Asghar Farhadi,"Drama, Mystery, Thriller            "
892,La Strada,1954,,8.0,Not Rated,57546,,Federico Fellini,Drama            
893,"4 Months, 3 Weeks and 2 Days",2007,97.0,7.9,Not Rated,55953,1.19,Cristian Mungiu,Drama            
894,Bhaag Milkha Bhaag,2013,,8.2,Not Rated,60155,1.63,Rakeysh Omprakash Mehra,"Biography, Drama, Sport            "
895,The Lunchbox,2013,76.0,7.8,PG,49608,4.23,Ritesh Batra,"Drama, Romance            "
896,Raise the Red Lantern,1991,,8.1,PG,29142,2.6,Yimou Zhang,"Drama, History, Romance            "
897,Chhichhore,2019,,8.2,,31319,0.9,Nitesh Tiwari,"Comedy, Drama            "
898,Duck You Sucker,1971,77.0,7.6,PG,29653,0.7,Sergio Leone,"Drama, War, Western            "
899,Cries & Whispers,1972,,8.1,R,29569,1.74,Ingmar Bergman,Drama            
900,Bringing Up Baby,1938,91.0,7.9,Passed,54360,,Howard Hawks,"Comedy, Family, Romance            "
901,The Gold Rush,1925,,8.2,Passed,99089,5.45,Charles Chaplin,"Adventure, Comedy, Drama            "
902,Hard Boiled,1992,,7.8,R,46258,,John Woo,"Action, Crime, Thriller            "
903,The Ladykillers,1955,91.0,7.7,Not Rated,25896,,Alexander Mackendrick,"Comedy, Crime            "
904,Adam's Apples,2005,51.0,7.8,R,44911,0.0,Anders Thomas Jensen,"Comedy, Crime, Drama            "
905,Joyeux Noel,2005,70.0,7.7,PG-13,27287,1.05,Christian Carion,"Drama, History, Music            "
906,Swades,2004,,8.2,Not Rated,82015,1.22,Ashutosh Gowariker,Drama            
907,The Girl Who Leapt Through Time,2006,,7.7,TV-PG,59394,,Mamoru Hosoda,"Animation, Adventure, Comedy            "
908,Departures,2008,68.0,8.1,PG-13,48051,1.5,Yôjirô Takita,"Drama, Music            "
909,Bajrangi Bhaijaan,2015,,8.0,Not Rated,70821,8.18,Kabir Khan,"Action, Adventure, Comedy            "
910,Veer-Zaara,2004,67.0,7.8,Not Rated,48303,2.92,Yash Chopra,"Drama, Family, Musical            "
911,Celda 211,2009,,7.6,,63300,,Daniel Monzón,"Action, Adventure, Crime            "
912,Only Yesterday,1991,90.0,7.6,PG,26156,0.45,Isao Takahata,"Animation, Drama, Romance            "
913,Jules and Jim,1962,97.0,7.8,Not Rated,36957,,François Truffaut,"Drama, Romance            "
914,The Chorus,2004,56.0,7.9,PG-13,56719,3.64,Christophe Barratier,"Drama, Music            "
915,Uri: The Surgical Strike,2018,,8.3,Not Rated,42150,4.19,Aditya Dhar,"Action, Drama, War            "
916,Batman: Mask of the Phantasm,1993,,7.8,PG,43041,5.62,Kevin Altieri,"Animation, Action, Crime            "
917,Battleship Potemkin,1925,97.0,8.0,Not Rated,52367,0.05,Sergei M. Eisenstein,"Drama, History, Thriller            "
918,The Discreet Charm of the Bourgeoisie,1972,93.0,7.9,PG,37907,0.2,Luis Buñuel,Comedy            
919,Brief Encounter,1945,92.0,8.0,Not Rated,34964,,David Lean,"Drama, Romance            "
920,Au Revoir les Enfants,1987,88.0,8.0,PG,30780,4.54,Louis Malle,"Drama, War            "
921,G.O.R.A.,2004,,8.0,,55811,,Ömer Faruk Sorak,"Adventure, Comedy, Sci-Fi            "
922,Talvar,2015,,8.2,Not Rated,30473,0.34,Meghna Gulzar,"Crime, Drama, Mystery            "
923,Duck Soup,1933,93.0,7.8,Not Rated,55110,,Leo McCarey,"Comedy, Musical, War            "
924,Harvey,1950,,7.9,Approved,52206,,Henry Koster,"Comedy, Drama, Fantasy            "
925,Dil Chahta Hai,2001,,8.1,Not Rated,65967,0.3,Farhan Akhtar,"Comedy, Drama, Romance            "
926,The Exterminating Angel,1962,,8.1,Not Rated,29209,,Luis Buñuel,"Drama, Fantasy            "
927,The Magdalene Sisters,2002,83.0,7.7,R,25740,4.89,Peter Mullan,Drama            
928,Lupin the 3rd: Castle of Cagliostro,1979,71.0,7.7,PG-13,26340,,Hayao Miyazaki,"Animation, Adventure, Family            "
929,Key Largo,1948,,7.8,Not Rated,36609,,John Huston,"Action, Crime, Drama            "
930,Vivre Sa Vie,1962,,8.0,Not Rated,27331,,Jean-Luc Godard,Drama            
931,The Purple Rose of Cairo,1985,75.0,7.7,PG,46569,10.63,Woody Allen,"Comedy, Fantasy, Romance            "
932,Interstate 60: Episodes of the Road,2002,,7.7,R,29634,,Bob Gale,"Adventure, Comedy, Drama            "
933,Inherit the Wind,1960,75.0,8.1,Passed,26948,,Stanley Kramer,"Biography, Drama, History            "
934,Sunrise,1927,,8.1,Passed,46428,0.54,F.W. Murnau,"Drama, Romance            "
935,The Virgin Spring,1960,,8.1,Not Rated,26309,1.53,Ingmar Bergman,Drama            
936,Anand,1971,,8.4,Not Rated,29164,,Hrishikesh Mukherjee,"Drama, Musical            "
937,Vampire Hunter D: Bloodlust,2000,62.0,7.7,R,28903,0.15,Yoshiaki Kawajiri,"Animation, Action, Fantasy            "
938,The Shop Around the Corner,1940,96.0,8.1,Not Rated,27155,0.2,Ernst Lubitsch,"Comedy, Drama, Romance            "
939,Tokyo Godfathers,2003,73.0,7.8,PG-13,30363,0.13,Satoshi Kon,"Animation, Adventure, Comedy            "
940,Down by Law,1986,75.0,7.8,R,47274,1.44,Jim Jarmusch,"Comedy, Crime, Drama            "
941,Jab We Met,2007,,7.9,Not Rated,46969,0.41,Imtiaz Ali,"Comedy, Drama, Romance            "
942,Badhaai Ho,2018,,8.0,Not Rated,26960,,Amit Ravindernath Sharma,"Comedy, Drama            "
943,Baahubali 2: The Conclusion,2017,,8.2,Not Rated,73576,20.19,S.S. Rajamouli,"Action, Drama            "
944,M.S. Dhoni: The Untold Story,2016,,7.8,Not Rated,38525,1.78,Neeraj Pandey,"Biography, Drama, Sport            "
945,Nights of Cabiria,1957,,8.1,Not Rated,42295,0.75,Federico Fellini,Drama            
946,Pink,2016,,8.1,Not Rated,38282,1.24,Aniruddha Roy Chowdhury,"Drama, Thriller            "
947,Hiroshima Mon Amour,1959,,7.9,Not Rated,27856,0.09,Alain Resnais,"Drama, Romance            "
948,Barfi!,2012,,8.1,Not Rated,74699,2.8,Anurag Basu,"Comedy, Drama, Romance            "
949,Haider,2014,,8.1,Not Rated,49822,0.9,Vishal Bhardwaj,"Action, Crime, Drama            "
950,Il Postino,1994,81.0,7.7,PG,33165,21.85,Michael Radford,"Biography, Comedy, Drama            "
951,Lifeboat,1944,78.0,7.6,Not Rated,26156,,Alfred Hitchcock,"Drama, War            "
952,Elite Squad 2: The Enemy Within,2010,71.0,8.0,Not Rated,78618,0.1,José Padilha,"Action, Crime, Drama            "
953,In America,2002,76.0,7.7,PG-13,40220,15.54,Jim Sheridan,Drama            
954,The Visitor,2007,79.0,7.6,PG-13,41332,9.42,Tom McCarthy,Drama            
955,The Past,2013,85.0,7.8,PG-13,44486,1.33,Asghar Farhadi,"Drama, Mystery            "
956,Fireworks,1997,,7.8,,27303,0.23,Takeshi Kitano,"Crime, Drama, Romance            "
957,Queen,2013,,8.2,Not Rated,60007,1.43,Vikas Bahl,"Adventure, Comedy, Drama            "
958,The Triplets of Belleville,2003,91.0,7.8,PG-13,50205,7.0,Sylvain Chomet,"Animation, Comedy, Drama            "
959,Sherlock Jr.,1924,,8.2,Passed,40702,0.98,Buster Keaton,"Action, Comedy, Romance            "
960,La Grande Illusion,1937,,8.1,Not Rated,33442,0.17,Jean Renoir,"Drama, War            "
961,Sanjuro,1962,,8.1,Not Rated,32198,,Akira Kurosawa,"Action, Comedy, Crime            "
962,The Lost Weekend,1945,,7.9,Passed,33101,9.46,Billy Wilder,"Drama, Film-Noir            "
963,White Heat,1949,,8.1,Not Rated,29302,,Raoul Walsh,"Action, Crime, Drama            "
964,The Killer,1989,82.0,7.8,R,45275,,John Woo,"Action, Crime, Drama            "
965,Knockin' on Heaven's Door,1997,,8.0,Not Rated,27319,0.0,Thomas Jahn,"Action, Crime, Comedy            "
966,Love and Death,1975,89.0,7.7,PG,35583,,Woody Allen,"Comedy, War            "
967,A Night at the Opera,1935,,7.9,Passed,30220,2.54,Sam Wood,"Comedy, Music, Musical            "
968,Kahaani,2012,,8.1,Not Rated,57004,1.04,Sujoy Ghosh,"Mystery, Thriller            "
969,Tae Guk Gi: The Brotherhood of War,2004,64.0,8.1,R,37547,1.11,Je-kyu Kang,"Action, Drama, War            "
970,A Wednesday,2008,,8.1,Not Rated,73148,,Neeraj Pandey,"Action, Crime, Drama            "
971,Nine Queens,2000,80.0,7.9,R,49211,1.22,Fabián Bielinsky,"Crime, Drama, Thriller            "
972,Sholay,1975,,8.2,Not Rated,50658,,Ramesh Sippy,"Action, Adventure, Comedy            "
973,Hera Pheri,2000,,8.2,Not Rated,55846,,Priyadarshan,"Action, Comedy, Crime            "
974,Central Station,1998,80.0,8.0,R,35848,5.6,Walter Salles,Drama            
975,The Rules of the Game,1939,,8.0,Not Rated,26358,,Jean Renoir,"Comedy, Drama            "
976,Udaan,2010,,8.2,Not Rated,41889,0.01,Vikramaditya Motwane,Drama            
977,C.R.A.Z.Y.,2005,81.0,7.9,Not Rated,31297,,Jean-Marc Vallée,"Comedy, Drama            "
978,Chak De! India,2007,68.0,8.2,Not Rated,72996,1.11,Shimit Amin,"Drama, Family, Sport            "
979,Baby,2015,,8.0,Not Rated,52183,,Neeraj Pandey,"Action, Thriller            "
980,Black,2005,,8.2,Not Rated,33081,0.73,Sanjay Leela Bhansali,Drama            
981,Zelig,1983,,7.7,PG,39493,11.8,Woody Allen,Comedy            
982,Paan Singh Tomar,2012,,8.2,Not Rated,32740,0.04,Tigmanshu Dhulia,"Action, Biography, Crime            "
983,Kai Po Che,2013,40.0,7.7,Not Rated,31444,1.12,Abhishek Kapoor,"Drama, Sport            "
984,Le Dîner de Cons,1998,73.0,7.7,PG-13,36918,4.07,Francis Veber,Comedy            
985,The Edge of Heaven,2007,85.0,7.8,Not Rated,30533,0.74,Fatih Akin,Drama            
986,Special 26,2013,,8.0,Not Rated,50232,1.08,Neeraj Pandey,"Crime, Drama, Thriller            "
987,Dev.D,2009,,8.0,Not Rated,28418,0.01,Anurag Kashyap,"Drama, Romance            "
988,Airlift,2016,,8.0,Not Rated,52305,,Raja Menon,"Drama, History            "
989,Udta Punjab,2016,,7.8,TV-MA,26661,,Abhishek Chaubey,"Action, Crime, Drama            "
990,OMG: Oh My God!,2012,,8.1,Not Rated,50576,0.92,Umesh Shukla,"Comedy, Drama, Fantasy            "
991,Rockstar,2011,,7.7,Not Rated,38761,0.99,Imtiaz Ali,"Drama, Music, Musical            "
992,Vicky Donor,2012,,7.8,Not Rated,39210,0.17,Shoojit Sircar,"Comedy, Romance            "
993,Munna Bhai M.B.B.S.,2003,,8.1,Not Rated,72762,,Rajkumar Hirani,"Comedy, Drama, Musical            "
994,Lage Raho Munna Bhai,2006,,8.1,PG-13,42393,2.22,Rajkumar Hirani,"Comedy, Drama, Romance            "
995,Vizontele,2001,,8.0,,32723,,Yilmaz Erdogan,"Comedy, Drama            "
996,The Breath,2009,,8.0,,31460,,Levent Semerci,"Action, Drama, Thriller            "
997,Andaz Apna Apna,1994,,8.2,PG,48727,,Rajkumar Santoshi,"Comedy, Romance            "
998,Drishyam,2013,,8.3,Not Rated,30131,,Jeethu Joseph,"Crime, Drama, Thriller            "
999,English Vinglish,2012,,7.8,Not Rated,33078,1.67,Gauri Shinde,"Comedy, Drama, Family            "
