,Movie_name,Year,Metascore,IMDB_score,Movie_rating,Votes,Domestic_gross,Director,Genres
778,Death Note,2006,,7.7,Not Rated,28387,,Shûsuke Kaneko,"Crime, Drama, Fantasy            "
779,The Day of the Jackal,1973,80.0,7.8,PG,36899,16.06,Fred Zinnemann,"Crime, Drama, Thriller            "
780,The Best Years of Our Lives,1946,93.0,8.0,Approved,56668,23.65,William Wyler,"Drama, Romance, War            "
781,3-Iron,2004,72.0,8.0,R,49385,0.24,Ki-duk Kim,"Crime, Drama, Romance            "
782,The Big Sleep,1946,,7.9,Not Rated,78007,6.54,Howard Hawks,"Crime, Film-Noir, Mystery            "
783,Cat on a Hot Tin Roof,1958,84.0,8.0,Not Rated,44372,17.57,Richard Brooks,Drama            
784,Hannah and Her Sisters,1986,90.0,7.9,PG-13,66343,40.08,Woody Allen,"Comedy, Drama            "
785,Miracle on 34th Street,1947,88.0,7.9,Not Rated,39294,2.65,George Seaton,"Comedy, Drama, Family            "
786,Short Cuts,1993,79.0,7.7,R,41888,6.11,Robert Altman,"Comedy, Drama            "
787,"Aguirre, the Wrath of God",1972,,7.9,Not Rated,51543,,Werner Herzog,"Action, Adventure, Biography            "
788,The Double Life of Véronique,1991,86.0,7.8,R,41291,2.0,Krzysztof Kieslowski,"Drama, Fantasy, Music            "
789,Laura,1944,,8.0,Passed,42127,4.36,Otto Preminger,"Drama, Film-Noir, Mystery            "
790,On Golden Pond,1981,68.0,7.6,PG,27263,119.29,Mark Rydell,Drama            
791,The Odd Couple,1968,86.0,7.7,G,31178,44.53,Gene Saks,Comedy            
792,His Girl Friday,1940,,7.9,Passed,52796,0.3,Howard Hawks,"Comedy, Drama, Romance            "
793,The Taking of Pelham One Two Three,1974,68.0,7.7,R,26119,,Joseph Sargent,"Action, Crime, Thriller            "
794,Infernal Affairs,2002,75.0,8.0,R,116998,0.17,Andrew Lau,"Action, Crime, Drama            "
795,"Spring, Summer, Fall, Winter... and Spring",2003,85.0,8.0,R,76247,2.38,Ki-duk Kim,"Drama, Romance            "
796,Hedwig and the Angry Inch,2001,85.0,7.7,R,31686,3.03,John Cameron Mitchell,"Comedy, Drama, Music            "
797,Fitzcarraldo,1982,,8.1,PG,30963,,Werner Herzog,"Adventure, Drama            "
798,The White Ribbon,2009,82.0,7.8,R,67904,2.22,Michael Haneke,"Drama, History, Mystery            "
799,Talk to Her,2002,86.0,7.9,R,103591,9.28,Pedro Almodóvar,"Drama, Mystery, Romance            "
800,Control,2007,78.0,7.7,R,61040,0.87,Anton Corbijn,"Biography, Drama, Music            "
801,Philomena,2013,77.0,7.6,PG-13,93365,37.71,Stephen Frears,"Biography, Comedy, Drama            "
802,The African Queen,1951,91.0,7.7,PG,70689,0.54,John Huston,"Adventure, Drama, Romance            "
803,The Battle of Algiers,1966,96.0,8.1,Not Rated,51951,0.06,Gillo Pontecorvo,"Drama, War            "
804,The Muppet Christmas Carol,1992,64.0,7.7,G,46666,27.28,Brian Henson,"Comedy, Drama, Family            "
805,Elite Squad,2007,33.0,8.1,R,97195,0.01,José Padilha,"Action, Crime, Drama            "
806,When Marnie Was There,2014,72.0,7.7,PG,31539,0.77,James Simone,"Animation, Drama, Family            "
807,Shadow of a Doubt,1943,94.0,7.8,PG,58621,,Alfred Hitchcock,"Film-Noir, Thriller            "
808,The Long Goodbye,1973,87.0,7.6,R,25661,0.96,Robert Altman,"Comedy, Crime, Drama            "
809,A Very Long Engagement,2004,76.0,7.6,R,70462,6.17,Jean-Pierre Jeunet,"Drama, Mystery, Romance            "
810,Land of Mine,2015,75.0,7.8,R,34558,0.44,Martin Zandvliet,"Drama, History, War            "
811,Kal ho naa ho,2003,54.0,8.0,Not Rated,62544,1.79,Nikkhil Advani,"Comedy, Drama, Musical            "
812,The Grapes of Wrath,1940,96.0,8.0,Passed,85004,0.06,John Ford,"Drama, History            "
813,Gully Boy,2019,65.0,8.1,Not Rated,30573,5.57,Zoya Akhtar,"Drama, Music            "
814,All About My Mother,1999,87.0,7.8,R,87996,8.26,Pedro Almodóvar,Drama            
815,The Diving Bell and the Butterfly,2007,92.0,8.0,PG-13,102502,5.99,Julian Schnabel,"Biography, Drama            "
816,The Kid,1921,,8.3,Passed,110973,5.45,Charles Chaplin,"Comedy, Drama, Family            "
817,Out of the Past,1947,,8.0,Not Rated,32241,,Jacques Tourneur,"Crime, Drama, Film-Noir            "
818,Porco Rosso,1992,83.0,7.7,PG,75669,,Hayao Miyazaki,"Animation, Adventure, Comedy            "
819,The Tale of The Princess Kaguya,2013,89.0,8.0,PG,37342,1.51,Isao Takahata,"Animation, Adventure, Drama            "
820,Withnail & I,1987,84.0,7.7,R,39757,1.54,Bruce Robinson,"Comedy, Drama            "
821,"I, Daniel Blake",2016,78.0,7.9,R,52435,0.26,Ken Loach,Drama            
822,All Quiet on the Western Front,1930,91.0,8.0,Passed,56745,3.27,Lewis Milestone,"Drama, War            "
823,The Salesman,2016,85.0,7.8,PG-13,49743,2.4,Asghar Farhadi,"Drama, Thriller            "
824,A Prophet,2009,90.0,7.9,R,92616,2.08,Jacques Audiard,"Crime, Drama            "
825,The Experiment,2001,60.0,7.7,R,90303,0.14,Oliver Hirschbiegel,"Drama, Thriller            "
826,The Adventures of Robin Hood,1938,97.0,7.9,PG,46694,3.98,Michael Curtiz,"Action, Adventure, Romance            "
827,Leviathan,2014,92.0,7.6,R,48598,1.09,Andrey Zvyagintsev,"Crime, Drama            "
828,Night on Earth,1991,68.0,7.8,R,54519,2.02,Jim Jarmusch,"Comedy, Drama            "
829,The Secret of Kells,2009,81.0,7.6,Not Rated,30769,0.69,Tomm Moore,"Animation, Adventure, Family            "
830,Secrets & Lies,1996,91.0,8.0,R,36904,13.42,Mike Leigh,"Comedy, Drama            "
831,The Conformist,1970,100.0,8.0,R,26490,0.54,Bernardo Bertolucci,Drama            
832,The Circus,1928,90.0,8.1,Passed,28932,,Charles Chaplin,"Comedy, Romance            "
833,Fearless,2006,70.0,7.6,PG-13,72374,24.63,Ronny Yu,"Action, Biography, Drama            "
834,Stalag 17,1953,84.0,8.0,Not Rated,50628,,Billy Wilder,"Comedy, Drama, War            "
835,A Man for All Seasons,1966,72.0,7.7,G,30827,28.35,Fred Zinnemann,"Biography, Drama, History            "
836,Three Colors: White,1994,88.0,7.6,R,62828,1.46,Krzysztof Kieslowski,"Comedy, Drama, Romance            "
837,My Name Is Khan,2010,50.0,8.0,PG-13,97360,4.02,Karan Johar,Drama            
838,Evil,2003,61.0,7.8,Not Rated,35316,0.02,Mikael Håfström,Drama            
839,The Lady Vanishes,1938,,7.8,Not Rated,46690,,Alfred Hitchcock,"Mystery, Thriller            "
840,Rififi,1955,97.0,8.2,Not Rated,27517,0.06,Jules Dassin,"Crime, Drama, Thriller            "
841,The World's Fastest Indian,2005,68.0,7.8,PG-13,51534,5.13,Roger Donaldson,"Biography, Drama, Sport            "
842,The Broken Circle Breakdown,2012,70.0,7.8,Not Rated,38931,0.18,Felix van Groeningen,"Drama, Music, Romance            "
843,A Hard Day's Night,1964,96.0,7.6,G,39826,13.78,Richard Lester,"Comedy, Music, Musical            "
844,The Sea Inside,2004,74.0,8.0,PG-13,76812,2.09,Alejandro Amenábar,"Biography, Drama            "
845,Lagaan: Once Upon a Time in India,2001,84.0,8.1,PG,103524,0.07,Ashutosh Gowariker,"Adventure, Drama, Musical            "
846,The Motorcycle Diaries,2004,75.0,7.8,R,95891,16.76,Walter Salles,"Adventure, Biography, Drama            "
847,The Thin Man,1934,86.0,8.0,TV-PG,26025,,W.S. Van Dyke,"Comedy, Crime, Mystery            "
848,The Wages of Fear,1953,85.0,8.1,Not Rated,53626,,Henri-Georges Clouzot,"Adventure, Drama, Thriller            "
849,Mustang,2015,83.0,7.6,PG-13,35079,0.85,Deniz Gamze Ergüven,Drama            
850,The Bandit,1996,,8.2,,62818,,Yavuz Turgul,"Crime, Drama, Thriller            "
851,Le Samouraï,1967,,8.1,GP,44571,0.04,Jean-Pierre Melville,"Crime, Drama, Mystery            "
852,The 39 Steps,1935,93.0,7.6,Not Rated,51069,,Alfred Hitchcock,"Mystery, Thriller            "
853,Amarcord,1973,,7.9,R,39272,,Federico Fellini,"Comedy, Drama            "
854,Ninja Scroll,1993,,7.9,Not Rated,34132,,Yoshiaki Kawajiri,"Animation, Action, Adventure            "
855,Head-On,2004,78.0,7.9,R,50716,,Fatih Akin,"Drama, Romance            "
856,Sleuth,1972,,8.0,PG,44369,4.08,Joseph L. Mankiewicz,"Mystery, Thriller            "
857,Ayla: The Daughter of War,2017,,8.4,,32917,,Can Ulkay,"Biography, Drama, History            "
858,Crimes and Misdemeanors,1989,77.0,7.9,PG-13,54007,18.25,Woody Allen,"Comedy, Drama            "
859,My Father and My Son,2005,,8.3,,77240,,Çagan Irmak,"Drama, Family            "
860,To Have and Have Not,1944,,7.8,Passed,30584,,Howard Hawks,"Adventure, Comedy, Film-Noir            "
861,The Red Shoes,1948,,8.1,Not Rated,30346,10.9,Michael Powell,"Drama, Music, Romance            "
862,Gilda,1946,,7.7,Not Rated,27540,,Charles Vidor,"Drama, Film-Noir, Romance            "
863,The Hidden Fortress,1958,,8.1,Not Rated,33952,,Akira Kurosawa,"Adventure, Drama            "
864,In a Better World,2010,65.0,7.6,R,38197,1.01,Susanne Bier,"Drama, Romance            "
865,Wolf Children,2012,71.0,8.1,PG,37897,,Mamoru Hosoda,"Animation, Drama, Family            "
866,The Station Agent,2003,81.0,7.6,R,66909,5.74,Tom McCarthy,"Comedy, Drama            "
867,Once Upon a Time in Anatolia,2011,82.0,7.9,Not Rated,40529,0.14,Nuri Bilge Ceylan,"Crime, Drama            "
868,Ace in the Hole,1951,72.0,8.1,Approved,30992,3.97,Billy Wilder,"Drama, Film-Noir            "
869,Ivan's Childhood,1962,,8.1,Not Rated,30830,,Andrei Tarkovsky,"Drama, War            "
870,To Be or Not to Be,1942,86.0,8.2,Passed,28633,,Ernst Lubitsch,"Comedy, War            "
871,The Passion of Joan of Arc,1928,,8.1,Passed,46585,0.02,Carl Theodor Dreyer,"Biography, Drama, History            "
872,My Sassy Girl,2001,,8.0,Not Rated,44994,,Jae-young Kwak,"Comedy, Drama, Romance            "
873,Shine,1996,87.0,7.7,PG-13,50850,35.81,Scott Hicks,"Biography, Drama, Music            "
874,Throne of Blood,1957,,8.1,Not Rated,45772,,Akira Kurosawa,"Drama, History            "
875,Zindagi Na Milegi Dobara,2011,,8.1,Not Rated,66484,3.11,Zoya Akhtar,"Comedy, Drama            "
876,Sweet Smell of Success,1957,100.0,8.1,Approved,27585,,Alexander Mackendrick,"Drama, Film-Noir            "
877,Joint Security Area,2000,58.0,7.8,Not Rated,25965,,Chan-wook Park,"Action, Drama, Thriller            "
878,After the Wedding,2006,78.0,7.7,R,31612,0.41,Susanne Bier,Drama            
879,"Black Cat, White Cat",1998,73.0,8.1,R,50228,0.35,Emir Kusturica,"Comedy, Crime, Romance            "
880,Persepolis,2007,90.0,8.0,PG-13,87687,4.45,Vincent Paronnaud,"Animation, Biography, Drama            "
881,Cowboy Bebop: The Movie,2001,61.0,7.9,,42360,1.0,Shin'ichirô Watanabe,"Animation, Action, Crime            "
882,Confessions,2010,,7.8,Not Rated,35215,,Tetsuya Nakashima,"Drama, Thriller            "
883,Lilya 4-Ever,2002,82.0,7.8,R,42215,0.18,Lukas Moodysson,"Crime, Drama            "
884,The General,1926,,8.1,Passed,79731,1.03,Clyde Bruckman,"Action, Adventure, Comedy            "
885,Kind Hearts and Coronets,1949,,8.0,Not Rated,34044,,Robert Hamer,"Comedy, Crime            "
886,Rang De Basanti,2006,,8.2,Not Rated,110190,2.2,Rakeysh Omprakash Mehra,"Comedy, Drama            "
887,The Return,2003,82.0,8.0,Not Rated,41788,0.5,Andrey Zvyagintsev,Drama            
888,Kagemusha,1980,84.0,8.0,PG,31678,,Akira Kurosawa,"Drama, History, War            "
889,L'Avventura,1960,,7.9,Not Rated,26021,,Michelangelo Antonioni,"Drama, Mystery            "
890,No Man's Land,2001,84.0,7.9,R,44213,1.06,Danis Tanovic,"Comedy, Drama, War            "
891,Love Me If You Dare,2003,45.0,7.6,R,66805,0.55,Yann Samuell,"Comedy, Drama, Romance            "
892,Darbareye Elly,2009,87.0,8.0,TV-PG,44522,0.11,Asghar Farhadi,"Drama, Mystery, Thriller            "
893,La Strada,1954,,8.0,Not Rated,57530,,Federico Fellini,Drama            
894,"4 Months, 3 Weeks and 2 Days",2007,97.0,7.9,Not Rated,55937,1.19,Cristian Mungiu,Drama            
895,Bhaag Milkha Bhaag,2013,,8.2,Not Rated,60139,1.63,Rakeysh Omprakash Mehra,"Biography, Drama, Sport            "
896,The Lunchbox,2013,76.0,7.8,PG,49598,4.23,Ritesh Batra,"Drama, Romance            "
897,Raise the Red Lantern,1991,,8.1,PG,29134,2.6,Yimou Zhang,"Drama, History, Romance            "
898,Chhichhore,2019,,8.2,,31214,0.9,Nitesh Tiwari,"Comedy, Drama            "
899,Duck You Sucker,1971,77.0,7.6,PG,29644,0.7,Sergio Leone,"Drama, War, Western            "
900,Cries & Whispers,1972,,8.1,R,29558,1.74,Ingmar Bergman,Drama            
901,Bringing Up Baby,1938,91.0,7.9,Passed,54344,,Howard Hawks,"Comedy, Family, Romance            "
902,The Gold Rush,1925,,8.2,Passed,99050,5.45,Charles Chaplin,"Adventure, Comedy, Drama            "
903,Hard Boiled,1992,,7.8,R,46246,,John Woo,"Action, Crime, Thriller            "
904,The Ladykillers,1955,91.0,7.7,Not Rated,25891,,Alexander Mackendrick,"Comedy, Crime            "
905,Adam's Apples,2005,51.0,7.8,R,44896,0.0,Anders Thomas Jensen,"Comedy, Crime, Drama            "
906,Joyeux Noel,2005,70.0,7.7,PG-13,27277,1.05,Christian Carion,"Drama, History, Music            "
907,Swades,2004,,8.2,Not Rated,81996,1.22,Ashutosh Gowariker,Drama            
908,The Girl Who Leapt Through Time,2006,,7.7,TV-PG,59368,,Mamoru Hosoda,"Animation, Adventure, Comedy            "
909,Departures,2008,68.0,8.1,PG-13,48039,1.5,Yôjirô Takita,"Drama, Music            "
910,Bajrangi Bhaijaan,2015,,8.0,Not Rated,70775,8.18,Kabir Khan,"Action, Adventure, Comedy            "
911,Veer-Zaara,2004,67.0,7.8,Not Rated,48288,2.92,Yash Chopra,"Drama, Family, Musical            "
912,Celda 211,2009,,7.6,,63285,,Daniel Monzón,"Action, Adventure, Crime            "
913,Only Yesterday,1991,90.0,7.6,PG,26138,0.45,Isao Takahata,"Animation, Drama, Romance            "
914,Jules and Jim,1962,97.0,7.8,Not Rated,36948,,François Truffaut,"Drama, Romance            "
915,The Chorus,2004,56.0,7.9,PG-13,56706,3.64,Christophe Barratier,"Drama, Music            "
916,Uri: The Surgical Strike,2018,,8.3,Not Rated,42111,4.19,Aditya Dhar,"Action, Drama, War            "
917,Batman: Mask of the Phantasm,1993,,7.8,PG,43029,5.62,Kevin Altieri,"Animation, Action, Crime            "
918,Battleship Potemkin,1925,97.0,8.0,Not Rated,52350,0.05,Sergei M. Eisenstein,"Drama, History, Thriller            "
919,The Discreet Charm of the Bourgeoisie,1972,93.0,7.9,PG,37892,0.2,Luis Buñuel,Comedy            
920,Brief Encounter,1945,92.0,8.0,Not Rated,34949,,David Lean,"Drama, Romance            "
921,Au Revoir les Enfants,1987,88.0,8.0,PG,30764,4.54,Louis Malle,"Drama, War            "
922,G.O.R.A.,2004,,8.0,,55784,,Ömer Faruk Sorak,"Adventure, Comedy, Sci-Fi            "
923,Talvar,2015,,8.2,Not Rated,30455,0.34,Meghna Gulzar,"Crime, Drama, Mystery            "
924,Duck Soup,1933,93.0,7.8,Not Rated,55101,,Leo McCarey,"Comedy, Musical, War            "
925,Harvey,1950,,7.9,Approved,52202,,Henry Koster,"Comedy, Drama, Fantasy            "
926,Dil Chahta Hai,2001,,8.1,Not Rated,65951,0.3,Farhan Akhtar,"Comedy, Drama, Romance            "
927,The Exterminating Angel,1962,,8.1,Not Rated,29197,,Luis Buñuel,"Drama, Fantasy            "
928,The Magdalene Sisters,2002,83.0,7.7,R,25732,4.89,Peter Mullan,Drama            
929,Lupin the 3rd: Castle of Cagliostro,1979,71.0,7.7,PG-13,26326,,Hayao Miyazaki,"Animation, Adventure, Family            "
930,Key Largo,1948,,7.8,Not Rated,36600,,John Huston,"Action, Crime, Drama            "
931,Vivre Sa Vie,1962,,8.0,Not Rated,27318,,Jean-Luc Godard,Drama            
932,The Purple Rose of Cairo,1985,75.0,7.7,PG,46557,10.63,Woody Allen,"Comedy, Fantasy, Romance            "
933,Interstate 60: Episodes of the Road,2002,,7.7,R,29627,,Bob Gale,"Adventure, Comedy, Drama            "
934,Inherit the Wind,1960,75.0,8.1,Passed,26945,,Stanley Kramer,"Biography, Drama, History            "
935,Sunrise,1927,,8.1,Passed,46422,0.54,F.W. Murnau,"Drama, Romance            "
936,The Virgin Spring,1960,,8.1,Not Rated,26295,1.53,Ingmar Bergman,Drama            
937,Anand,1971,,8.4,Not Rated,29136,,Hrishikesh Mukherjee,"Drama, Musical            "
938,Vampire Hunter D: Bloodlust,2000,62.0,7.7,R,28897,0.15,Yoshiaki Kawajiri,"Animation, Action, Fantasy            "
939,The Shop Around the Corner,1940,96.0,8.1,Not Rated,27142,0.2,Ernst Lubitsch,"Comedy, Drama, Romance            "
940,Tokyo Godfathers,2003,73.0,7.8,PG-13,30350,0.13,Satoshi Kon,"Animation, Adventure, Comedy            "
941,Down by Law,1986,75.0,7.8,R,47257,1.44,Jim Jarmusch,"Comedy, Crime, Drama            "
942,Jab We Met,2007,,7.9,Not Rated,46941,0.41,Imtiaz Ali,"Comedy, Drama, Romance            "
943,Badhaai Ho,2018,,8.0,Not Rated,26945,,Amit Ravindernath Sharma,"Comedy, Drama            "
944,Baahubali 2: The Conclusion,2017,,8.2,Not Rated,73542,20.19,S.S. Rajamouli,"Action, Drama            "
945,Nights of Cabiria,1957,,8.1,Not Rated,42277,0.75,Federico Fellini,Drama            
946,Pink,2016,,8.1,Not Rated,38261,1.24,Aniruddha Roy Chowdhury,"Drama, Thriller            "
947,Hiroshima Mon Amour,1959,,7.9,Not Rated,27841,0.09,Alain Resnais,"Drama, Romance            "
948,Barfi!,2012,,8.1,Not Rated,74676,2.8,Anurag Basu,"Comedy, Drama, Romance            "
949,Haider,2014,,8.1,Not Rated,49809,0.9,Vishal Bhardwaj,"Action, Crime, Drama            "
950,Il Postino,1994,81.0,7.7,PG,33159,21.85,Michael Radford,"Biography, Comedy, Drama            "
951,Lifeboat,1944,78.0,7.6,Not Rated,26141,,Alfred Hitchcock,"Drama, War            "
952,Elite Squad 2: The Enemy Within,2010,71.0,8.0,Not Rated,78601,0.1,José Padilha,"Action, Crime, Drama            "
953,In America,2002,76.0,7.7,PG-13,40215,15.54,Jim Sheridan,Drama            
954,The Visitor,2007,79.0,7.6,PG-13,41331,9.42,Tom McCarthy,Drama            
955,The Past,2013,85.0,7.8,PG-13,44475,1.33,Asghar Farhadi,"Drama, Mystery            "
956,Fireworks,1997,,7.8,,27295,0.23,Takeshi Kitano,"Crime, Drama, Romance            "
957,Queen,2013,,8.2,Not Rated,59992,1.43,Vikas Bahl,"Adventure, Comedy, Drama            "
958,The Triplets of Belleville,2003,91.0,7.8,PG-13,50197,7.0,Sylvain Chomet,"Animation, Comedy, Drama            "
959,Sherlock Jr.,1924,,8.2,Passed,40667,0.98,Buster Keaton,"Action, Comedy, Romance            "
960,La Grande Illusion,1937,,8.1,Not Rated,33425,0.17,Jean Renoir,"Drama, War            "
961,Sanjuro,1962,,8.1,Not Rated,32181,,Akira Kurosawa,"Action, Comedy, Crime            "
962,The Lost Weekend,1945,,7.9,Not Rated,33088,9.46,Billy Wilder,"Drama, Film-Noir            "
963,White Heat,1949,,8.1,Not Rated,29293,,Raoul Walsh,"Action, Crime, Drama            "
964,The Killer,1989,82.0,7.8,R,45266,,John Woo,"Action, Crime, Drama            "
965,Knockin' on Heaven's Door,1997,,8.0,Not Rated,27307,0.0,Thomas Jahn,"Action, Crime, Comedy            "
966,Love and Death,1975,89.0,7.7,PG,35565,,Woody Allen,"Comedy, War            "
967,A Night at the Opera,1935,,7.9,Passed,30215,2.54,Sam Wood,"Comedy, Music, Musical            "
968,Kahaani,2012,,8.1,Not Rated,56986,1.04,Sujoy Ghosh,"Mystery, Thriller            "
969,Tae Guk Gi: The Brotherhood of War,2004,64.0,8.1,R,37543,1.11,Je-kyu Kang,"Action, Drama, War            "
970,A Wednesday,2008,,8.1,Not Rated,73134,,Neeraj Pandey,"Action, Crime, Drama            "
971,Nine Queens,2000,80.0,7.9,R,49202,1.22,Fabián Bielinsky,"Crime, Drama, Thriller            "
972,Sholay,1975,,8.2,Not Rated,50644,,Ramesh Sippy,"Action, Adventure, Comedy            "
973,Hera Pheri,2000,,8.2,Not Rated,55800,,Priyadarshan,"Action, Comedy, Crime            "
974,Central Station,1998,80.0,8.0,R,35836,5.6,Walter Salles,Drama            
975,The Rules of the Game,1939,,8.0,Not Rated,26348,,Jean Renoir,"Comedy, Drama            "
976,Udaan,2010,,8.2,Not Rated,41880,0.01,Vikramaditya Motwane,Drama            
977,C.R.A.Z.Y.,2005,81.0,7.9,Not Rated,31295,,Jean-Marc Vallée,"Comedy, Drama            "
978,Chak De! India,2007,68.0,8.2,Not Rated,72970,1.11,Shimit Amin,"Drama, Family, Sport            "
979,Baby,2015,,8.0,Not Rated,52160,,Neeraj Pandey,"Action, Thriller            "
980,Black,2005,,8.2,Not Rated,33076,0.73,Sanjay Leela Bhansali,Drama            
981,Zelig,1983,,7.7,PG,39484,11.8,Woody Allen,Comedy            
982,Paan Singh Tomar,2012,,8.2,Not Rated,32732,0.04,Tigmanshu Dhulia,"Action, Biography, Crime            "
983,Kai Po Che,2013,40.0,7.7,Not Rated,31400,1.12,Abhishek Kapoor,"Drama, Sport            "
984,Le Dîner de Cons,1998,73.0,7.7,PG-13,36905,4.07,Francis Veber,Comedy            
985,The Edge of Heaven,2007,85.0,7.8,Not Rated,30530,0.74,Fatih Akin,Drama            
986,Special 26,2013,,8.0,Not Rated,50212,1.08,Neeraj Pandey,"Crime, Drama, Thriller            "
987,Dev.D,2009,,8.0,Not Rated,28413,0.01,Anurag Kashyap,"Drama, Romance            "
988,Airlift,2016,,8.0,Not Rated,52286,,Raja Menon,"Drama, History            "
989,Udta Punjab,2016,,7.8,TV-MA,26649,,Abhishek Chaubey,"Action, Crime, Drama            "
990,OMG: Oh My God!,2012,,8.1,Not Rated,50532,0.92,Umesh Shukla,"Comedy, Drama, Fantasy            "
991,Rockstar,2011,,7.7,Not Rated,38734,0.99,Imtiaz Ali,"Drama, Music, Musical            "
992,Vicky Donor,2012,,7.8,Not Rated,39198,0.17,Shoojit Sircar,"Comedy, Romance            "
993,Munna Bhai M.B.B.S.,2003,,8.1,Not Rated,72737,,Rajkumar Hirani,"Comedy, Drama, Musical            "
994,Lage Raho Munna Bhai,2006,,8.1,PG-13,42383,2.22,Rajkumar Hirani,"Comedy, Drama, Romance            "
995,Vizontele,2001,,8.0,,32711,,Yilmaz Erdogan,"Comedy, Drama            "
996,The Breath,2009,,8.0,,31449,,Levent Semerci,"Action, Drama, Thriller            "
997,Andaz Apna Apna,1994,,8.2,PG,48709,,Rajkumar Santoshi,"Comedy, Romance            "
998,Drishyam,2013,,8.3,Not Rated,30112,,Jeethu Joseph,"Crime, Drama, Thriller            "
999,English Vinglish,2012,,7.8,Not Rated,33072,1.67,Gauri Shinde,"Comedy, Drama, Family            "
